produto_id,data_hora,quantidade,valor_venda,is_promocional
1,2024-05-20,12,352.76,0
1,2024-05-21,8,227.5,0
1,2024-05-22,7,199.12,0
1,2024-05-23,12,341.46,0
1,2024-05-24,15,435.57,0
1,2024-05-25,18,512.33,0
1,2024-05-27,11,321.13,0
1,2024-05-28,11,321.97,0
1,2024-05-29,11,318.23,0
1,2024-05-30,11,324.22,0
1,2024-05-31,15,425.6,0
1,2024-06-01,14,403.0,0
1,2024-06-03,11,323.6,0
1,2024-06-04,12,347.87,0
1,2024-06-05,11,321.79,0
1,2024-06-06,13,370.75,0
1,2024-06-07,16,471.25,0
1,2024-06-08,16,462.37,0
1,2024-06-09,3,86.68,0
1,2024-06-10,10,294.44,0
1,2024-06-11,13,373.91,0
1,2024-06-12,9,259.03,0
1,2024-06-13,13,376.97,0
1,2024-06-14,15,427.05,0
1,2024-06-15,22,631.25,0
1,2024-06-17,11,312.86,0
1,2024-06-18,10,293.23,0
1,2024-06-19,9,261.03,0
1,2024-06-20,13,373.58,0
1,2024-06-21,17,489.51,0
1,2024-06-22,16,461.13,0
1,2024-06-23,3,87.16,0
1,2024-06-24,11,323.33,0
1,2024-06-25,12,352.8,0
1,2024-06-26,11,316.52,0
1,2024-06-27,12,344.43,0
1,2024-06-28,19,548.02,0
1,2024-06-29,23,666.51,0
1,2024-07-01,11,319.92,0
1,2024-07-02,12,347.55,0
1,2024-07-03,11,315.62,0
1,2024-07-04,15,430.82,0
1,2024-07-05,18,517.67,0
1,2024-07-06,16,454.9,0
1,2024-07-08,14,408.21,0
1,2024-07-09,13,374.03,0
1,2024-07-10,10,285.7,0
1,2024-07-11,11,318.7,0
1,2024-07-12,22,642.3,0
1,2024-07-13,16,457.91,0
1,2024-07-14,3,87.83,0
1,2024-07-15,12,352.73,0
1,2024-07-16,9,261.11,0
1,2024-07-17,11,320.05,0
1,2024-07-18,12,340.59,0
1,2024-07-19,19,558.89,0
1,2024-07-20,23,661.84,0
1,2024-07-21,4,117.56,0
1,2024-07-22,12,347.9,0
1,2024-07-23,7,198.29,0
1,2024-07-24,11,312.03,0
1,2024-07-25,11,320.19,0
1,2024-07-26,15,434.59,0
1,2024-07-27,17,482.0,0
1,2024-07-29,13,380.99,0
1,2024-07-30,8,231.17,0
1,2024-07-31,11,317.46,0
1,2024-08-01,11,311.61,0
1,2024-08-02,17,496.93,0
1,2024-08-03,22,631.49,0
1,2024-08-05,14,402.55,0
1,2024-08-06,10,289.75,0
1,2024-08-07,10,286.35,0
1,2024-08-08,12,342.09,0
1,2024-08-09,19,555.14,0
1,2024-08-10,20,577.92,0
1,2024-08-11,3,86.83,0
1,2024-08-12,12,353.26,0
1,2024-08-13,10,294.36,0
1,2024-08-14,15,439.67,0
1,2024-08-15,16,456.62,0
1,2024-08-16,16,464.14,0
1,2024-08-17,19,557.41,0
1,2024-08-18,3,86.26,0
1,2024-08-19,10,284.39,0
1,2024-08-20,11,321.85,0
1,2024-08-21,13,375.43,0
1,2024-08-22,11,318.72,0
1,2024-08-23,16,471.32,0
1,2024-08-24,13,377.31,0
1,2024-08-25,4,115.25,0
1,2024-08-26,10,287.5,0
1,2024-08-27,9,259.24,0
1,2024-08-28,9,256.13,0
1,2024-08-29,12,350.89,0
1,2024-08-30,14,410.07,0
1,2024-08-31,15,429.76,0
1,2024-09-01,5,143.37,0
1,2024-09-02,9,263.99,0
1,2024-09-03,9,255.15,0
1,2024-09-04,14,404.93,0
1,2024-09-05,18,519.44,0
1,2024-09-06,15,436.8,0
1,2024-09-07,19,541.71,0
1,2024-09-08,4,116.38,0
1,2024-09-09,15,431.36,0
1,2024-09-10,9,261.34,0
1,2024-09-11,11,312.05,0
1,2024-09-12,14,403.98,0
1,2024-09-13,20,578.51,0
1,2024-09-14,19,542.83,0
1,2024-09-15,4,113.93,0
1,2024-09-16,9,256.86,0
1,2024-09-17,10,287.2,0
1,2024-09-18,11,312.77,0
1,2024-09-19,13,382.42,0
1,2024-09-20,17,489.43,0
1,2024-09-21,21,614.4,0
1,2024-09-22,5,147.24,0
1,2024-09-23,12,340.98,0
1,2024-09-24,11,319.83,0
1,2024-09-25,11,322.62,0
1,2024-09-26,12,348.66,0
1,2024-09-27,17,489.91,0
1,2024-09-28,21,605.23,0
1,2024-09-29,4,113.45,0
1,2024-09-30,15,434.1,0
1,2024-10-01,13,383.12,0
1,2024-10-02,12,353.16,0
1,2024-10-03,11,312.06,0
1,2024-10-04,16,466.21,0
1,2024-10-05,24,688.1,0
1,2024-10-06,4,117.46,0
1,2024-10-07,13,368.86,0
1,2024-10-08,8,235.23,0
1,2024-10-09,13,380.77,0
1,2024-10-10,13,369.95,0
1,2024-10-11,16,454.26,0
1,2024-10-13,4,114.01,0
1,2024-10-14,12,347.28,0
1,2024-10-15,10,293.81,0
1,2024-10-16,11,318.76,0
1,2024-10-17,12,345.37,0
1,2024-10-18,19,547.89,0
1,2024-10-19,25,709.87,0
1,2024-10-20,3,88.33,0
1,2024-10-21,11,315.49,0
1,2024-10-22,11,313.95,0
1,2024-10-23,12,343.83,0
1,2024-10-24,12,353.24,0
1,2024-10-25,14,398.03,0
1,2024-10-26,21,615.82,0
1,2024-10-28,9,263.53,0
1,2024-10-29,12,353.4,0
1,2024-10-30,11,322.25,0
1,2024-10-31,12,352.95,0
1,2024-11-01,16,455.5,0
1,2024-11-02,19,555.6,0
1,2024-11-03,5,144.76,0
1,2024-11-04,13,376.35,0
1,2024-11-05,13,381.69,0
1,2024-11-06,13,382.79,0
1,2024-11-07,13,378.78,0
1,2024-11-08,24,693.13,0
1,2024-11-09,22,634.69,0
1,2024-11-11,11,316.14,0
1,2024-11-12,11,316.52,0
1,2024-11-13,10,284.26,0
1,2024-11-14,15,426.17,0
1,2024-11-15,16,467.58,0
1,2024-11-16,23,663.27,0
1,2024-11-18,14,406.42,0
1,2024-11-19,12,340.35,0
1,2024-11-20,14,399.06,0
1,2024-11-21,14,399.84,0
1,2024-11-22,15,441.75,0
1,2024-11-23,20,571.5,0
1,2024-11-24,4,115.67,0
1,2024-11-25,11,323.45,0
1,2024-11-26,13,382.87,0
1,2024-11-27,12,343.14,0
1,2024-11-28,11,312.17,0
1,2024-11-29,16,455.99,0
1,2024-11-30,21,596.3,0
1,2024-12-01,3,85.64,0
1,2024-12-02,11,318.77,0
1,2024-12-03,11,323.14,0
1,2024-12-04,13,376.26,0
1,2024-12-05,14,406.64,0
1,2024-12-06,13,371.22,0
1,2024-12-07,22,643.44,0
1,2024-12-08,4,116.14,0
1,2024-12-09,13,381.17,0
1,2024-12-10,13,382.45,0
1,2024-12-11,8,229.79,0
1,2024-12-12,12,341.12,0
1,2024-12-13,21,600.25,0
1,2024-12-14,16,461.25,0
1,2024-12-15,5,147.08,0
1,2024-12-16,13,373.87,0
1,2024-12-17,12,350.56,0
1,2024-12-18,10,289.47,0
1,2024-12-19,14,399.47,0
1,2024-12-20,22,631.24,0
1,2024-12-21,22,639.7,0
1,2024-12-22,4,116.4,0
1,2024-12-23,13,374.72,0
1,2024-12-24,9,257.28,0
1,2024-12-25,11,320.72,0
1,2024-12-26,13,370.72,0
1,2024-12-27,21,617.5,0
1,2024-12-28,24,684.94,0
1,2024-12-29,4,113.78,0
1,2024-12-30,12,346.77,0
2,2024-01-02,6,51.24,0
2,2024-01-03,6,51.4,0
2,2024-01-04,4,34.49,0
2,2024-01-05,9,75.34,0
2,2024-01-06,14,121.03,0
2,2024-01-08,7,60.3,0
2,2024-01-09,5,41.78,0
2,2024-01-10,8,67.17,0
2,2024-01-11,7,58.32,0
2,2024-01-12,11,93.3,0
2,2024-01-13,16,135.1,0
2,2024-01-15,7,59.38,0
2,2024-01-16,6,50.8,0
2,2024-01-17,6,51.55,0
2,2024-01-18,8,69.07,0
2,2024-01-19,11,94.07,0
2,2024-01-20,11,92.1,0
2,2024-01-21,3,25.29,0
2,2024-01-22,7,60.48,0
2,2024-01-23,8,66.88,0
2,2024-01-24,7,59.28,0
2,2024-01-25,9,77.85,0
2,2024-01-26,12,103.84,0
2,2024-01-27,13,110.11,0
2,2024-01-28,2,17.11,0
2,2024-01-29,6,50.91,0
2,2024-01-30,7,60.1,0
2,2024-01-31,7,58.39,0
2,2024-02-01,7,58.65,0
2,2024-02-02,9,76.85,0
2,2024-02-03,9,75.68,0
2,2024-02-04,2,17.11,0
2,2024-02-05,5,42.25,0
2,2024-02-06,6,51.79,0
2,2024-02-07,8,68.87,0
2,2024-02-08,7,59.48,0
2,2024-02-09,7,60.15,0
2,2024-02-10,12,101.07,0
2,2024-02-12,9,75.57,0
2,2024-02-14,6,51.66,0
2,2024-02-15,9,77.73,0
2,2024-02-16,12,103.54,0
2,2024-02-17,13,112.53,0
2,2024-02-18,3,25.22,0
2,2024-02-19,7,60.53,0
2,2024-02-20,7,59.67,0
2,2024-02-21,6,50.84,0
2,2024-02-22,8,68.16,0
2,2024-02-23,9,76.02,0
2,2024-02-24,13,109.57,0
2,2024-02-26,6,50.15,0
2,2024-02-27,6,50.99,0
2,2024-02-28,6,51.79,0
2,2024-02-29,6,51.27,0
2,2024-03-01,11,93.58,0
2,2024-03-02,10,84.76,0
2,2024-03-03,3,25.46,0
2,2024-03-04,6,50.41,0
2,2024-03-05,7,60.27,0
2,2024-03-06,5,41.99,0
2,2024-03-07,7,60.02,0
2,2024-03-08,10,85.88,0
2,2024-03-09,14,119.36,0
2,2024-03-10,3,25.87,0
2,2024-03-11,7,59.0,0
2,2024-03-12,7,60.41,0
2,2024-03-13,5,42.89,0
2,2024-03-14,7,60.21,0
2,2024-03-15,15,128.34,0
2,2024-03-16,12,103.41,0
2,2024-03-17,3,26.0,0
2,2024-03-18,8,67.78,0
2,2024-03-19,7,60.25,0
2,2024-03-20,5,42.92,0
2,2024-03-21,6,50.9,0
2,2024-03-22,12,103.74,0
2,2024-03-23,11,93.11,0
2,2024-03-24,3,25.57,0
2,2024-03-25,7,58.56,0
2,2024-03-26,4,33.63,0
2,2024-03-27,5,43.08,0
2,2024-03-28,4,33.86,0
2,2024-03-30,12,100.96,0
2,2024-03-31,2,16.99,0
2,2024-04-01,8,68.83,0
2,2024-04-02,7,60.44,0
2,2024-04-03,7,58.48,0
2,2024-04-04,5,42.63,0
2,2024-04-05,12,101.87,0
2,2024-04-06,13,111.01,0
2,2024-04-07,3,25.45,0
2,2024-04-08,8,67.72,0
2,2024-04-09,5,42.45,0
2,2024-04-10,9,76.75,0
2,2024-04-11,7,59.5,0
2,2024-04-12,13,110.38,0
2,2024-04-13,9,77.47,0
2,2024-04-15,9,76.01,0
2,2024-04-16,6,51.61,0
2,2024-04-17,8,68.96,0
2,2024-04-18,8,67.06,0
2,2024-04-19,11,93.81,0
2,2024-04-20,15,126.41,0
2,2024-04-22,5,42.06,0
2,2024-04-23,6,51.35,0
2,2024-04-24,7,58.92,0
2,2024-04-25,8,68.03,0
2,2024-04-26,9,77.87,0
2,2024-04-27,11,93.06,0
2,2024-04-28,2,17.26,0
2,2024-04-29,7,60.66,0
2,2024-04-30,5,43.14,0
2,2024-05-02,7,60.26,0
2,2024-05-03,13,108.43,0
2,2024-05-04,14,118.49,0
2,2024-05-05,3,25.88,0
2,2024-05-06,7,59.95,0
2,2024-05-07,7,59.58,0
2,2024-05-08,6,50.77,0
2,2024-05-09,6,51.64,0
2,2024-05-10,10,85.71,0
2,2024-05-11,11,93.38,0
2,2024-05-12,2,17.27,0
2,2024-05-13,7,58.86,0
2,2024-05-14,7,58.72,0
2,2024-05-15,5,42.74,0
2,2024-05-16,8,69.28,0
2,2024-05-17,11,92.55,0
2,2024-05-18,13,109.39,0
2,2024-05-20,6,51.74,0
2,2024-05-21,5,42.03,0
2,2024-05-22,7,59.51,0
2,2024-05-23,9,78.0,0
2,2024-05-24,8,66.67,0
2,2024-05-25,13,110.75,0
2,2024-05-27,7,60.23,0
2,2024-05-28,7,59.16,0
2,2024-05-29,6,50.82,0
2,2024-05-31,9,77.24,0
2,2024-06-01,8,68.77,0
2,2024-06-03,6,50.78,0
2,2024-06-04,6,51.8,0
2,2024-06-05,6,49.99,0
2,2024-06-06,6,50.59,0
2,2024-06-07,11,93.71,0
2,2024-06-08,11,92.88,0
2,2024-06-10,8,67.89,0
2,2024-06-11,7,58.74,0
2,2024-06-12,7,59.57,0
2,2024-06-13,10,85.7,0
2,2024-06-14,10,85.26,0
2,2024-06-15,13,108.7,0
2,2024-06-17,9,75.51,0
2,2024-06-18,5,42.95,0
2,2024-06-19,7,59.17,0
2,2024-06-20,9,77.37,0
2,2024-06-21,13,109.2,0
2,2024-06-22,13,109.12,0
2,2024-06-23,3,25.5,0
2,2024-06-24,7,58.39,0
2,2024-06-25,7,58.85,0
2,2024-06-26,7,60.03,0
2,2024-06-27,8,68.92,0
2,2024-06-28,12,100.29,0
2,2024-06-29,11,94.93,0
2,2024-07-01,11,94.88,0
2,2024-07-02,5,42.84,0
2,2024-07-03,7,59.91,0
2,2024-07-04,7,59.56,0
2,2024-07-05,13,111.18,0
2,2024-07-06,13,112.35,0
2,2024-07-08,9,75.94,0
2,2024-07-09,7,58.48,0
2,2024-07-10,8,69.21,0
2,2024-07-11,5,42.41,0
2,2024-07-12,15,128.39,0
2,2024-07-13,14,120.62,0
2,2024-07-14,3,26.0,0
2,2024-07-15,6,50.31,0
2,2024-07-16,6,51.61,0
2,2024-07-17,7,60.42,0
2,2024-07-18,8,66.77,0
2,2024-07-19,12,103.04,0
2,2024-07-20,15,126.76,0
2,2024-07-21,2,17.1,0
2,2024-07-22,9,76.54,0
2,2024-07-23,7,58.93,0
2,2024-07-24,7,58.63,0
2,2024-07-25,6,50.22,0
2,2024-07-26,13,108.75,0
2,2024-07-27,8,68.37,0
2,2024-07-28,3,25.35,0
2,2024-07-29,6,50.42,0
2,2024-07-30,7,59.96,0
2,2024-07-31,7,59.94,0
2,2024-08-01,9,76.62,0
2,2024-08-02,12,103.77,0
2,2024-08-03,12,101.53,0
2,2024-08-04,2,17.23,0
2,2024-08-05,9,75.2,0
2,2024-08-06,7,60.07,0
2,2024-08-07,7,60.66,0
2,2024-08-08,8,68.94,0
2,2024-08-09,9,76.74,0
2,2024-08-10,14,119.6,0
2,2024-08-11,2,16.9,0
2,2024-08-12,8,68.49,0
2,2024-08-13,7,60.14,0
2,2024-08-14,10,86.69,0
2,2024-08-15,7,59.48,0
2,2024-08-16,12,100.21,0
2,2024-08-17,17,145.05,0
2,2024-08-19,7,58.89,0
2,2024-08-20,7,59.09,0
2,2024-08-21,7,60.05,0
2,2024-08-22,8,67.14,0
2,2024-08-23,11,92.25,0
2,2024-08-24,13,108.49,0
2,2024-08-26,8,68.53,0
2,2024-08-27,7,58.41,0
2,2024-08-28,7,58.38,0
2,2024-08-29,6,51.12,0
2,2024-08-30,14,117.96,0
2,2024-08-31,14,119.46,0
2,2024-09-01,2,16.96,0
2,2024-09-02,7,60.51,0
2,2024-09-03,5,42.14,0
2,2024-09-04,6,51.37,0
2,2024-09-05,8,66.79,0
2,2024-09-06,15,129.82,0
2,2024-09-09,7,59.42,0
2,2024-09-10,7,58.83,0
2,2024-09-11,7,60.24,0
2,2024-09-12,9,77.22,0
2,2024-09-13,11,92.46,0
2,2024-09-14,10,84.83,0
2,2024-09-15,2,16.97,0
2,2024-09-16,7,60.28,0
2,2024-09-17,6,51.38,0
2,2024-09-18,8,68.39,0
2,2024-09-19,8,68.41,0
2,2024-09-20,17,143.17,0
2,2024-09-21,10,84.56,0
2,2024-09-23,6,51.59,0
2,2024-09-24,6,50.86,0
2,2024-09-25,7,59.35,0
2,2024-09-26,5,42.07,0
2,2024-09-27,13,109.22,0
2,2024-09-28,17,145.01,0
2,2024-09-30,8,66.81,0
2,2024-10-01,8,68.73,0
2,2024-10-02,7,59.21,0
2,2024-10-03,8,67.67,0
2,2024-10-04,8,67.81,0
2,2024-10-05,15,129.11,0
2,2024-10-07,7,60.11,0
2,2024-10-08,7,60.55,0
2,2024-10-09,7,59.88,0
2,2024-10-10,8,67.81,0
2,2024-10-11,14,120.18,0
2,2024-10-12,11,93.34,0
2,2024-10-14,6,51.05,0
2,2024-10-15,6,50.63,0
2,2024-10-16,10,83.65,0
2,2024-10-17,10,84.71,0
2,2024-10-18,13,108.84,0
2,2024-10-19,12,101.63,0
2,2024-10-20,3,25.56,0
2,2024-10-21,8,69.17,0
2,2024-10-22,7,58.4,0
2,2024-10-23,7,59.79,0
2,2024-10-24,8,67.89,0
2,2024-10-25,12,100.04,0
2,2024-10-26,11,92.56,0
2,2024-10-28,9,75.63,0
2,2024-10-29,6,50.54,0
2,2024-10-30,7,59.27,0
2,2024-10-31,7,59.57,0
2,2024-11-01,13,108.29,0
2,2024-11-02,13,109.01,0
2,2024-11-04,9,76.65,0
2,2024-11-05,6,50.65,0
2,2024-11-06,8,68.13,0
2,2024-11-07,7,58.84,0
2,2024-11-08,12,100.06,0
2,2024-11-09,14,121.1,0
2,2024-11-10,3,25.1,0
2,2024-11-11,9,75.36,0
2,2024-11-12,6,50.28,0
2,2024-11-13,7,60.65,0
2,2024-11-14,8,68.32,0
2,2024-11-15,12,102.45,0
2,2024-11-16,16,138.65,0
2,2024-11-18,10,86.61,0
2,2024-11-19,9,75.59,0
2,2024-11-20,6,51.25,0
2,2024-11-21,9,76.26,0
2,2024-11-22,10,84.61,0
2,2024-11-23,12,103.76,0
2,2024-11-24,3,25.14,0
2,2024-11-25,7,60.68,0
2,2024-11-26,6,50.75,0
2,2024-11-27,7,59.85,0
2,2024-11-28,7,60.61,0
2,2024-11-29,14,116.89,0
2,2024-11-30,12,103.73,0
2,2024-12-01,4,34.09,0
2,2024-12-02,8,68.56,0
2,2024-12-03,7,58.67,0
2,2024-12-04,6,51.07,0
2,2024-12-05,11,94.15,0
2,2024-12-06,15,127.28,0
2,2024-12-07,14,117.36,0
2,2024-12-08,2,16.83,0
2,2024-12-09,8,68.96,0
2,2024-12-10,6,50.05,0
2,2024-12-11,9,77.14,0
2,2024-12-12,10,86.7,0
2,2024-12-13,13,108.32,0
2,2024-12-14,9,75.46,0
2,2024-12-16,9,75.15,0
2,2024-12-17,8,68.24,0
2,2024-12-18,9,77.06,0
2,2024-12-19,7,59.71,0
2,2024-12-20,13,109.9,0
2,2024-12-21,16,137.07,0
2,2024-12-23,8,67.2,0
2,2024-12-24,7,59.65,0
2,2024-12-25,7,60.41,0
2,2024-12-26,6,51.34,0
2,2024-12-27,12,101.88,0
2,2024-12-28,13,109.71,0
2,2024-12-29,3,25.08,0
2,2024-12-30,7,58.89,0
3,2024-01-02,3,14.83,0
3,2024-01-03,9,44.67,0
3,2024-01-04,15,75.5,0
3,2024-01-05,19,96.52,0
3,2024-01-06,33,165.78,0
3,2024-01-07,7,35.0,0
3,2024-01-08,22,109.55,0
3,2024-01-09,19,96.05,0
3,2024-01-10,22,111.32,0
3,2024-01-11,18,89.08,0
3,2024-01-12,30,152.42,0
3,2024-01-13,34,168.95,0
3,2024-01-15,15,76.25,0
3,2024-01-16,13,65.4,0
3,2024-01-17,12,59.07,0
3,2024-01-18,21,105.15,0
3,2024-01-19,26,127.76,0
3,2024-01-20,23,116.1,0
3,2024-01-21,5,24.73,0
3,2024-01-22,10,50.29,0
3,2024-01-23,20,101.44,0
3,2024-01-24,17,83.75,0
3,2024-01-25,13,64.59,0
3,2024-01-26,35,175.68,0
3,2024-01-27,24,119.38,0
3,2024-01-29,23,112.61,0
3,2024-01-30,12,59.66,0
3,2024-01-31,14,70.28,0
3,2024-02-01,19,95.09,0
3,2024-02-02,38,187.01,0
3,2024-02-03,30,149.4,0
3,2024-02-05,21,103.84,0
3,2024-02-06,13,65.46,0
3,2024-02-07,27,133.7,0
3,2024-02-08,18,89.96,0
3,2024-02-09,6,30.45,0
3,2024-02-10,33,164.93,0
3,2024-02-11,10,50.13,0
3,2024-02-13,25,123.14,0
3,2024-02-14,11,54.01,0
3,2024-02-15,24,121.03,0
3,2024-02-16,21,106.2,0
3,2024-02-17,32,157.68,0
3,2024-02-19,14,69.37,0
3,2024-02-20,12,60.1,0
3,2024-02-21,22,110.31,0
3,2024-02-22,24,120.65,0
3,2024-02-23,30,152.13,0
3,2024-02-24,16,79.19,0
3,2024-02-26,13,65.02,0
3,2024-02-27,20,99.02,0
3,2024-02-28,23,116.64,0
3,2024-02-29,25,122.73,0
3,2024-03-01,21,105.68,0
3,2024-03-02,3,15.11,0
3,2024-03-03,2,10.15,0
3,2024-03-04,26,129.84,0
3,2024-03-05,13,64.41,0
3,2024-03-06,12,60.67,0
3,2024-03-07,29,146.28,0
3,2024-03-08,40,199.6,0
3,2024-03-09,30,151.3,0
3,2024-03-10,6,29.66,0
3,2024-03-11,17,85.13,0
3,2024-03-12,17,86.07,0
3,2024-03-13,26,128.8,0
3,2024-03-14,21,104.72,0
3,2024-03-15,35,177.8,0
3,2024-03-16,43,217.13,0
3,2024-03-17,4,20.27,0
3,2024-03-18,22,109.28,0
3,2024-03-19,14,71.25,0
3,2024-03-20,2,9.84,0
3,2024-03-21,5,24.97,0
3,2024-03-22,18,89.75,0
3,2024-03-23,36,181.78,0
3,2024-03-24,7,35.5,0
3,2024-03-25,19,95.69,0
3,2024-03-26,26,130.4,0
3,2024-03-27,9,44.78,0
3,2024-03-28,19,94.85,0
3,2024-03-29,31,154.75,0
3,2024-03-30,23,112.57,0
3,2024-03-31,6,29.94,0
3,2024-04-01,8,40.49,0
3,2024-04-02,24,120.76,0
3,2024-04-03,13,65.64,0
3,2024-04-04,32,158.98,0
3,2024-04-05,28,139.88,0
3,2024-04-06,42,205.67,0
3,2024-04-08,18,89.73,0
3,2024-04-09,13,64.23,0
3,2024-04-10,18,88.14,0
3,2024-04-11,21,105.59,0
3,2024-04-12,21,104.52,0
3,2024-04-13,29,144.22,0
3,2024-04-14,5,24.7,0
3,2024-04-15,32,159.92,0
3,2024-04-16,15,74.66,0
3,2024-04-17,26,129.6,0
3,2024-04-18,18,90.11,0
3,2024-04-19,31,151.64,0
3,2024-04-20,17,86.21,0
3,2024-04-22,19,94.62,0
3,2024-04-23,25,123.29,0
3,2024-04-24,18,89.91,0
3,2024-04-25,28,138.49,0
3,2024-04-26,35,177.17,0
3,2024-04-27,48,238.53,0
3,2024-04-29,33,163.02,0
3,2024-04-30,13,63.62,0
3,2024-05-02,11,54.97,0
3,2024-05-03,52,259.06,0
3,2024-05-04,40,203.29,0
3,2024-05-06,26,132.31,0
3,2024-05-07,20,98.98,0
3,2024-05-08,29,146.38,0
3,2024-05-09,9,45.01,0
3,2024-05-10,26,130.32,0
3,2024-05-11,26,132.26,0
3,2024-05-13,25,126.74,0
3,2024-05-14,15,75.53,0
3,2024-05-15,22,108.14,0
3,2024-05-16,35,176.04,0
3,2024-05-17,25,124.67,0
3,2024-05-18,27,136.99,0
3,2024-05-19,7,35.36,0
3,2024-05-20,25,122.77,0
3,2024-05-21,13,63.92,0
3,2024-05-22,13,63.75,0
3,2024-05-23,27,134.69,0
3,2024-05-24,33,161.91,0
3,2024-05-25,9,45.31,0
3,2024-05-27,28,141.6,0
3,2024-05-28,19,93.97,0
3,2024-05-29,13,64.92,0
3,2024-05-30,18,88.45,0
3,2024-05-31,29,146.94,0
3,2024-06-01,40,197.01,0
3,2024-06-02,3,14.73,0
3,2024-06-03,13,64.1,0
3,2024-06-04,18,90.92,0
3,2024-06-05,17,83.49,0
